1205537,1391040264,7
1245492,1379273394,7
1392214,1384369894,7
1650554,1376671194,6
1798709,1392042780,7
1821549,1392050204,8
1979320,1379198722,8
2024544,1389890865,9
2334879,1380562236,6
2431286,1384445762,8
1790885,1362805693,7
1483013,1375603837,10
82971,1386516880,8
387808,1382730943,5
790736,1394389182,3
816711,1385964573,7
1204975,1390768366,8
1262990,1392699679,4
1300854,1384078156,5
1408101,1386093866,8
1454468,1383154722,9
1483013,1379840209,7
1711425,1394049108,5
1837584,1386169443,5
1905041,1385095310,6
1935179,1378234170,8
2012011,1383672115,5
2173768,1394689915,3
2194499,1391456537,9
2229499,1394048909,6
2334879,1384110812,7
2515086,1378407602,5
348150,1371851890,7
1100089,1421531420,5
2096672,1420550948,6
99487,1379912829,7
111503,1379890657,7
268978,1365747289,6
405422,1380567674,8
816692,1421860448,2
993846,1389158257,4
1060277,1381211752,8
1229340,1388717874,2
1490017,1421461537,6
1591095,1380865559,7
1809398,1421651216,6
2267998,1421388699,1
3316960,1422026491,8
59825,1404335980,9
78935,1402155092,4
95497,1401555555,9
117737,1420563209,8
165904,1378737839,9
244244,1406456045,5
362227,1383859242,10
455944,1412439519,6
756683,1388003506,6
831387,1400341718,6
1091191,1391275039,9
1371155,1378323472,9
1411250,1380467841,5
1454468,1383859303,7
1587310,1404335939,9
1650554,1379176549,6
1790864,1413130432,9
1843866,1395870806,7
1877832,1400946344,9
1979320,1381681213,9
2015381,1408396433,7
2165859,1421082670,4
2267998,1412284269,9
2334873,1383167955,9
2431286,1384597529,9
2713180,1414864251,7
2980592,1410724906,6
3169706,1412284189,7
993846,1402326666,10
2987732,1402326720,8
1288558,1365214275,6
2070862,1364606134,10
2294449,1413423622,7
2446042,1421008999,7
401792,1408928230,9
2788710,1420595310,10
130514,1408547165,10
1408101,1406003215,9
1670345,1377995267,8
2294629,1390005097,10
79116,1395880142,9
116282,1396129319,10
460791,1392595524,9
993846,1393630746,8
1535109,1389952124,9
1924396,1392484307,9
2294629,1393552226,9
2562232,1422487158,10
1843866,1398551472,7
1198075,1384127089,3
1800241,1406244589,8
1937264,1375728584,5
1731141,1383551468,7
1300854,1371409606,7
1545759,1382983470,8
1646971,1409762599,7
1905041,1371409572,7
2229499,1389554419,7
1582213,1385992800,10
2172934,1398292862,8
359950,1396894536,5
1253863,1395519101,8
2024469,1401565089,5
2557490,1402853671,5
1606378,1362785478,7
1904996,1367776518,7
2492664,1422658756,8
296572,1379673330,7
34583,1422389352,9
42192,1422782755,10
56687,1422388957,9
61385,1415552053,8
61735,1422389178,8
71315,1422388317,9
74119,1406216536,9
76759,1422782203,9
78748,1422782463,9
81283,1396983923,9
82416,1422387997,7
83866,1420412199,9
86312,1422387966,7
88846,1423004518,9
97165,1406216751,9
102926,1422782323,9
106307,1422388437,7
110005,1422311006,9
112579,1406216615,8
114746,1414876744,9
117381,1422822963,7
118694,1394299108,10
119488,1422782641,9
120663,1419704025,7
137523,1422782251,9
166924,1406216879,8
175880,1400616696,10
203009,1420412277,9
234215,1422823110,7
245712,1423004560,9
252084,1407270998,9
298228,1423004079,8
315733,1423004582,8
363589,1412103859,7
408777,1406216815,8
780504,1404901954,10
891527,1422387889,7
947798,1421015054,8
1065073,1408042076,7
1244668,1401399574,8
1424797,1404767704,7
1736633,1396898357,9
2059255,1422388821,7
2267998,1414237256,7
2404461,1401015320,8
2582802,1421002046,8
2872732,1408029945,6
3630276,1421521911,7
4114744,1414605475,5
25456,1362167651,7
57565,1365293291,9
81070,1407519757,6
96257,1369415896,7
117196,1368813869,8
129303,1363908145,5
164053,1369431050,6
280146,1365791954,5
382340,1420231548,3
770828,1371263964,4
816692,1415757801,4
993846,1390173263,8
1065073,1421121966,3
1234721,1402098585,2
1311071,1410050754,4
1327773,1387326036,3
1408101,1368214106,6
1440232,1417998831,7
1462900,1389498231,7
1498569,1375060319,1
1560747,1410649216,6
1631867,1404272066,6
1663662,1388108119,2
1727388,1388381076,4
1784538,1384719663,5
1800241,1390100881,3
1821641,1419559854,4
1849856,1388515533,5
1872194,1420150487,1
1924429,1388281223,4
1954315,1417734531,8
1985966,1401577832,3
2016940,1388597003,1
2024544,1389406176,8
2084989,1388712377,8
2106476,1389573947,8
2177771,1406763241,1
2209764,1405807038,1
2229499,1388969445,3
2245084,1423342958,3
2278871,1389131901,5
2316411,1420168247,3
2345737,1409960721,5
2366450,1388543636,1
2375605,1388797325,5
2400275,1414776430,9
2473794,1421462505,4
2562232,1414811405,7
2625270,1411266850,1
2718492,1421549386,6
2884206,1420342855,1
2955316,1407260901,3
2980592,1419828507,4
3311900,1410301450,1
3469420,1407015499,5
117500,1386801838,10
993846,1391299776,7
1401152,1364854365,3
2713180,1420232249,2
319262,1401312006,1
1211956,1396582049,9
79522,1383797983,3
918927,1364789047,9
2278871,1394416509,1
117905,1362820454,9
1527788,1366916222,9
1258972,1368735421,6
2369135,1398629831,4
87182,1368404984,9
816692,1415431564,9
1300854,1367102009,4
1972571,1414862704,1
2109248,1412365790,1
1300854,1378499597,10
399295,1372005864,8
1136608,1372000576,9
1333125,1372454899,6
1817273,1383944491,10
91738,1370563036,8
1277953,1372948915,7
113375,1417736081,8
790636,1390519181,9
1272878,1400964749,5
1798709,1393156908,6
1843866,1396042937,7
2209764,1408271522,5
2278388,1393185184,8
2582846,1403899196,8
1229340,1387886412,9
70460,1415460314,10
816692,1415639926,9
1272878,1377445308,10
1800241,1391906666,9
2975578,1412362472,7
1392214,1382550397,7
1535108,1378241456,7
1981115,1384460348,7
2994190,1416311443,10
936501,1365352375,7
1528100,1421568847,5
1790885,1364745716,5
3011894,1419977334,6
1840309,1409352299,8
1375666,1378928861,9
73486,1409559186,9
414387,1388828438,10
993846,1389362206,9
1307068,1388828562,6
1457767,1387961364,3
1670345,1387961340,9
1979320,1389270682,9
2312718,1388828466,6
770828,1388202228,7
1205537,1390730764,7
1245492,1400922947,4
1343727,1379804932,7
1413495,1387325626,6
1454468,1403135055,6
1535109,1397906342,8
1650554,1394908304,6
1690953,1397906373,7
1815862,1394914563,5
1991245,1384034579,3
2364841,1405816299,6
120685,1363489332,10
1065073,1422713880,8
2310332,1421082309,6
2788710,1421082355,5
455944,1413306825,7
1321511,1387158061,1
1790864,1413306804,6
1911644,1410047782,7
1929308,1410628634,6
2106361,1409436701,6
2267998,1412200499,9
1959490,1398633686,4
1318514,1368082143,9
1905041,1378801330,9
2302755,1372596064,8
1212450,1371929454,8
255798,1367218217,10
1613750,1365510620,9
119978,1372597388,7
452694,1375042242,8
1045658,1365216655,9
1711425,1373834810,6
1905041,1372047124,8
770828,1371268461,10
1408101,1369200656,10
1650554,1377562487,9
1872181,1399596196,9
2103281,1405388026,10
2357129,1377562540,7
2911666,1414514873,10
817230,1380269308,9
1092026,1377872312,7
2265398,1379679629,6
80678,1365005815,8
790636,1408202542,8
1049406,1373430802,6
1602620,1371330658,9
1707386,1362487150,8
1924396,1409995299,8
2014351,1412498744,8
2194599,1409987231,6
2302969,1384096605,6
2358891,1400774541,7
460829,1371748289,5
1024648,1362341667,6
1524137,1371902795,6
1727388,1372807369,7
2101441,1371926150,3
2191701,1388881811,3
481499,1366150967,10
1408101,1378511571,9
1300854,1378765613,10
1979320,1383218455,9
449059,1391495511,9
1905041,1369427607,8
265349,1362095741,8
44793,1393638322,8
100157,1382796507,7
340855,1400989460,8
1343727,1387892535,7
1462900,1379217929,7
1843287,1402536627,7
2278388,1396053524,8
3089388,1405952092,8
1877832,1404022257,8
2053463,1364071637,8
121164,1364122592,7
162661,1363551906,8
304141,1370280344,9
396171,1376544374,7
926084,1370280737,10
1201607,1370280769,10
1375666,1363796411,10
1800241,1389997670,7
1877832,1401160753,10
1951261,1370032751,8
2178470,1370482906,8
2301155,1367654381,7
2369135,1395749133,10
2436516,1368272267,9
2872732,1407642484,9
3175038,1403931300,9
1235522,1381782810,6
892318,1362690161,7
1202532,1364206952,7
66730,1380325164,9
1596365,1377361283,3
1361318,1414232248,7
2267998,1413741445,9
99685,1383516265,10
790724,1383608395,5
1327194,1381128376,10
119488,1380570136,8
1542485,1403664597,8
2083355,1398098414,6
2463288,1403569080,3
308644,1392007647,10
1995341,1378114048,6
2610768,1364633860,6
268978,1421415507,9
1210166,1422959562,9
1486834,1415872589,6
2096672,1418989230,5
2446042,1422006814,7
2872718,1419071577,7
1408101,1368819343,10
1877832,1400934607,10
1483013,1366139410,9
1869425,1366989418,10
2011971,1366470194,9
2194499,1378598753,9
1205537,1391629743,8
1430612,1398524928,7
1700845,1397736760,6
1843866,1397567579,9
2058107,1397571912,8
2401807,1397567147,8
83944,1400598202,10
116282,1392521369,7
266308,1370232132,7
758758,1374212344,9
1024648,1378094577,7
1210819,1374423042,6
1436045,1390090265,7
1535108,1381101605,5
1690953,1391897993,8
97814,1399754428,8
816442,1395358220,10
1605783,1408851152,8
2350496,1412075622,8
1646959,1388469143,9
993846,1396212532,7
770828,1371728889,10
120663,1387977613,10
364569,1381011434,9
993846,1394960503,7
1194173,1388089603,5
1392170,1387477461,9
1458175,1388089621,6
1924429,1381011482,10
2106476,1390127432,7
2582846,1408812538,10
2179136,1421627203,10
103939,1366523194,9
258463,1363668202,8
335266,1376852740,7
371746,1367264523,6
413895,1370151316,9
471042,1364574362,6
810827,1363668033,7
1194173,1362420442,7
1323594,1363846600,7
1374992,1365737648,7
1540128,1363667977,7
1655442,1364631976,7
1840417,1363667686,10
1924396,1379910433,10
2388725,1362420495,9
169547,1412796304,2
2294629,1389131879,9
2004420,1409582523,7
848228,1402249572,10
1210819,1373088280,7
1648216,1419552440,10
1790864,1414736706,7
112641,1389912433,9
359950,1390087123,10
454876,1372071849,10
1045658,1374662623,10
1340107,1381665426,9
1730689,1384422426,9
1996310,1384938163,8
2209418,1385361287,10
2852458,1399202618,10
2402105,1396474153,9
327056,1422043623,9
1726592,1422052138,7
2911666,1422052326,5
976051,1398013416,7
1392170,1385674248,7
1483013,1366510947,9
467200,1362182617,7
910970,1375192900,7
1270761,1378643892,7
1412386,1362745088,6
2024544,1421245959,6
482571,1409388150,9
1454468,1383344960,9
1267297,1414945438,8
2267998,1420013123,8
2446042,1422123031,9
2788710,1420498352,6
90142,1379888121,6
458339,1399325624,9
1840309,1407779028,8
2265534,1399410678,5
2140373,1389393043,10
54215,1371993226,10
57012,1377965079,10
58461,1405909883,9
63522,1379114665,9
71458,1402702208,8
74256,1373137884,10
78748,1375998598,9
87800,1372278188,10
92099,1388430742,8
95016,1387225318,10
97493,1382644916,10
99685,1380138534,9
108052,1413234184,10
110006,1407968873,7
113189,1379343666,10
114746,1392044472,8
116367,1386878544,8
117571,1375372249,9
119217,1386554581,9
120338,1375389796,7
120735,1386731038,9
120855,1406404179,8
128442,1373039426,8
130827,1405044559,7
147800,1378164155,10
167190,1414289426,8
167456,1387309811,3
183790,1378165161,8
208092,1372872520,9
221027,1389668835,8
238380,1374510846,6
258463,1377549635,9
266697,1380228499,9
278504,1380218449,8
290334,1386719354,9
298203,1372269200,10
309698,1409107277,9
316654,1375394237,8
338013,1377721673,9
356634,1388844590,3
361748,1368208899,10
367913,1388430721,4
372183,1388190860,8
374900,1409698843,8
377092,1378168941,7
389722,1387656816,8
398165,1387022615,8
404032,1376776242,7
411195,1402871082,8
424136,1380140043,8
432283,1408640741,8
443543,1373116710,8
445934,1372956526,8
454841,1375494072,7
458339,1411859778,8
463854,1380653657,8
477095,1381960694,7
480249,1389460308,9
775417,1414080917,5
800080,1374955983,7
816711,1372884552,7
838283,1373103110,9
870984,1376676234,9
903624,1387508633,9
942385,1412034709,9
947798,1384642931,10
986263,1388796389,5
1010048,1380135999,9
1038988,1378493614,8
1067774,1387319395,3
1082868,1378346716,7
1124035,1408472316,8
1133985,1410021803,6
1172570,1390499839,8
1182345,1386704287,9
1212450,1390158830,8
1228705,1407271893,4
1250777,1376447796,7
1318514,1407957371,8
1335975,1388098453,5
1366344,1378255690,6
1392214,1380330937,9
1441395,1398280939,9
1457767,1377643186,7
1527186,1395942890,8
1560747,1391983005,9
1596365,1410392083,3
1675434,1406423666,9
1727388,1410813365,10
1772341,1375504768,9
1821694,1376163770,8
1922777,1419818456,8
1996264,1375766732,7
2015381,1407341363,8
2084970,1419102039,6
2234025,1419291962,7
2294449,1402065166,9
2382009,1393111850,10
2872718,1415058063,9
211915,1392656280,9
790636,1390653296,9
1226774,1399136761,8
1485749,1396616429,8
2024544,1393175089,7
2229499,1387543347,5
2557490,1403222230,7
770828,1371479194,5
1430132,1375397751,6
1606378,1370975535,5
116282,1409959592,8
790636,1392144103,10
903624,1371491477,8
1189340,1392421287,8
1259521,1375474362,3
1392214,1381682311,9
1454468,1384604546,10
1731141,1411340815,7
1872181,1398195742,7
1980209,1404594424,6
2179136,1422907708,8
1300854,1368254865,8
454876,1408279551,6
2312702,1362259355,7
790636,1400906650,8
1877832,1400906815,10
116282,1364758757,7
1046173,1364494293,3
1583421,1364721003,4
443272,1383516533,2
2103264,1384716473,5
264464,1366579709,9
372183,1408179543,9
440963,1408179354,9
477080,1367650808,8
482088,1367394455,8
844471,1366092532,8
964517,1393665104,8
1090674,1385968010,5
1190858,1369553301,8
1272878,1393664943,7
1479668,1422655805,7
1554091,1421383982,7
1647668,1419932750,8
1790864,1419756354,8
1915581,1389508926,6
1956620,1413143436,7
2024432,1372753367,8
2070776,1393750330,7
2223990,1413592425,7
2359427,1420433422,7
2404461,1391236233,8
83941,1410044429,9
272338,1374527211,7
1663662,1374527246,8
978762,1380316064,8
1454468,1380932919,10
134847,1369678581,9
481499,1367680862,8
816711,1372484551,7
887912,1376241910,8
1045658,1365576661,8
1267297,1406314531,7
1335975,1389716356,7
1428538,1369933928,4
1490017,1394097806,7
1587310,1402763739,9
1631867,1413992050,9
1748179,1369848677,8
1872181,1399999823,8
1911658,1420181572,6
1931435,1376966581,5
2106476,1400147912,8
2180411,1420302338,7
2229499,1389461189,7
2310332,1420181597,7
2372678,1399999778,8
2788710,1420181628,7
1345836,1368965634,9
2608224,1362659108,7
1043726,1393950688,6
1411250,1396898866,6
1872194,1414868246,7
1981115,1384553776,7
381348,1378102151,7
2452254,1419342692,9
1343092,1371350592,8
1798709,1392221563,10
119567,1369866097,9
317919,1370557174,8
1650062,1365980661,9
1483013,1366644196,10
816711,1374707495,7
1119646,1368752511,8
1322269,1389281827,8
1572315,1368848611,3
1723811,1388352679,7
2184339,1374266363,8
2334879,1374103815,7
790636,1413031678,9
962736,1389434797,6
2334873,1389434666,3
907657,1377779317,10
1300854,1367678939,9
108052,1384279618,10
253474,1387130561,10
365748,1385421772,9
765443,1384279268,8
1023114,1389131805,7
1205489,1387130849,9
1340800,1384278833,8
1964624,1382979748,10
2334879,1381877593,8
140352,1392357066,9
765429,1380352062,8
892318,1380351980,7
1086772,1403470827,6
1211956,1383153038,5
1322269,1394851131,7
1454468,1383152998,7
1540741,1390022394,3
1673734,1402723765,6
1706620,1397277311,7
1800241,1392357140,7
1840309,1398704559,7
1907668,1362334287,7
2024544,1390014170,8
2325002,1400891197,4
2404463,1373062434,7
2692904,1407557887,7
2243389,1362933059,6
1343092,1376962156,10
1840309,1420276303,4
1659337,1373591618,9
2244901,1373591550,6
2431286,1388310215,9
3100636,1400757059,8
787474,1413461029,8
1790864,1411939759,8
116447,1384100044,1
454876,1399378981,8
1335975,1404038524,3
1592265,1419951861,8
2024544,1406661350,5
111161,1378292959,9
910970,1376488922,9
112471,1369369707,8
862856,1369609453,8
1245492,1370999378,10
1327773,1387868153,5
1408101,1368763408,10
1483013,1366935393,8
1582507,1368933167,5
1623205,1369431186,7
1800241,1393042270,6
1920849,1362080099,7
1972779,1422766145,5
2101441,1364594587,10
2267998,1412735660,10
2527186,1409626135,8
2582846,1402448378,10
2872732,1406760430,9
218967,1386345385,9
1631867,1403473003,9
1723121,1403991468,10
2103281,1405461317,7
1490017,1391831313,10
1428538,1384036013,7
112950,1363155228,8
347149,1420015968,9
472033,1421711224,8
1446714,1423248948,8
1772341,1423248925,10
1877832,1419947183,9
2245084,1423161606,10
99073,1404086353,10
338216,1364062248,8
1667353,1404108624,1
1483013,1366291952,6
159097,1386532241,7
1790885,1371341609,6
2334873,1383538976,10
107290,1366227625,9
290334,1392321263,7
454876,1365129551,8
790628,1363895553,7
796366,1369121533,9
837562,1363896033,8
848537,1376119173,7
942384,1379918400,9
1126591,1393661343,8
1210819,1390203399,7
1229238,1366908621,8
1291580,1389852166,8
1335975,1396813590,8
1408101,1369371488,9
1430070,1371769002,8
1446192,1363906884,8
1483013,1375773863,8
1532958,1388218166,6
1583421,1366002211,8
1625150,1376892557,8
1656186,1364501592,7
1681371,1380003911,6
1711425,1371526662,7
1791614,1363896087,8
1815862,1380348725,2
1843866,1397074017,10
1860353,1382495189,7
1877832,1401870684,9
1932767,1394744936,8
1951264,1385705365,10
1985966,1382062681,7
2017020,1389083829,7
2091325,1404724539,5
2112210,1374217459,9
2191701,1388038105,7
2203939,1405658507,8
2240764,1379911612,5
2286990,1395563346,8
2302755,1376691778,8
2357129,1388647346,7
2404463,1381800614,8
2617828,1394825712,9
1496422,1362196759,5
101516,1365019313,10
770828,1372001261,6
1077368,1365965367,7
1392214,1382917359,6
1625346,1368036360,3
1659337,1372449125,10
1853728,1370721630,10
2083379,1364506133,4
1872181,1399624605,8
490204,1364764438,10
317887,1383190043,10
2194499,1388800386,10
2109248,1407445490,7
831387,1400080654,6
1300854,1369251717,7
1454468,1381184256,7
1650554,1378915465,8
2226417,1380559528,7
418753,1413422348,8
1602620,1413161269,8
3655374,1416446483,7
2994190,1413750413,6
343818,1406667308,9
1862079,1381318264,7
2625598,1383015897,7
770828,1379072547,7
1343092,1379072483,9
1583421,1379072420,8
1815862,1371361023,6
1305806,1366555154,9
114709,1389416512,10
120737,1389415709,8
167261,1389415673,8
198781,1389416372,9
290673,1390797853,4
304141,1389415890,10
363771,1389415966,10
404203,1389415580,8
416236,1389416303,8
499448,1389415997,8
783233,1392087086,10
892769,1389416418,9
947798,1390800036,9
1049413,1389416400,10
1120985,1378862407,9
1201607,1389415808,10
1226236,1391300092,8
1294688,1392087056,7
1343097,1390974077,10
